Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRN,Stride Inc. Common Stock,$80.29 ,-2.78,-3.35%,3414319404,United States,,2196086,Real Estate,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$40.24 ,-0.06,-0.15%,2059541789,United States,,547570,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$45.10 ,0.9,2.04%,10039383484,United States,2021,4737934,Consumer Discretionary,Hotels/Resorts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$6.70 ,-0.33,-4.69%,915368660,United States,2021,93780,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$6.38 ,-0.18,-2.74%,6573384627,United States,,10487018,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$44.97 ,-0.63,-1.38%,21999692799,United States,,4165734,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$48.89 ,-0.98,-1.97%,31666110886,United States,2004,5837429,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.81 ,-0.25,-12.14%,370618912,United States,2022,3116817,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$52.55 ,-1,-1.87%,7224627128,United States,2016,1137431,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$60.53 ,-0.2,-0.33%,3568683190,United States,,657393,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.60 ,-0.68,-1.38%,,United States,,2471,,
LXU,LSB Industries Inc. Common Stock,$10.88 ,-0.16,-1.45%,782694634,United States,2003,1023374,Basic Materials,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$174.13 ,-9.43,-5.14%,41015810428,United States,,5029369,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$39.38 ,-0.75,-1.87%,1575641332,United States,,326726,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$24.82 ,-0.11,-0.44%,6528602018,United States,,5839012,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$573.10 ,-4.25,-0.74%,5.06382E+11,United States,2006,4577176,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.34 ,-0.98,-0.74%,15741118836,United States,1994,2197951,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$52.21 ,-0.795,-1.50%,,United States,,2134,,
MAC,Macerich Company (The) Common Stock,$25.84 ,0.37,1.45%,7327174250,United States,1994,3625381,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$13.25 ,-0.08,-0.60%,474350000,United States,2000,386893,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$54.41 ,-0.03,-0.06%,5059577086,United States,2007,452217,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$52.42 ,0.54,1.04%,2437914868,United States,,1470282,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$71.48 ,-0.63,-0.87%,14094957496,United States,,2963727,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$8.73 ,0.17,1.99%,481175146,United States,,462498,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$202.59 ,-1.06,-0.52%,6131038098,United States,,183629,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$12.38 ,-1.16,-8.57%,758448048,United States,2020,1529472,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$8.25 ,0.1,1.23%,1055872868,United States,2022,1607641,Consumer Discretionary,Home Furnishings
MBGL,Mobility Global Inc. Common Stock,$20.38 ,-0.1,-0.49%,6521600000,United States,2026,2924741,Consumer Discretionary,Business Services
MBI,MBIA Inc. Common Stock,$5.12 ,-0.25,-4.66%,260782280,United States,1987,443263,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$67.08 ,-1.27,-1.86%,5270106190,United States,2014,2763146,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$92.48 ,-0.34,-0.37%,1146270827,United States,2017,176185,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$270.64 ,2.2,0.82%,1.92291E+11,United States,,4962803,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$16.53 ,-0.128,-0.77%,334966739,United States,,21751,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$856.19 ,-9.32,-1.08%,1.02918E+11,United States,,773328,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.64 ,0.06,1.08%,0,United States,2004,69558,,
MCO,Moody's Corporation Common Stock,$478.38 ,-3.88,-0.81%,82855416000,United States,,843941,Finance,Finance: Consumer Services
MCS,Marcus Corporation (The) Common Stock,$29.10 ,-0.59,-1.99%,894194490,United States,,541738,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$107.12 ,0.39,0.37%,5933229724,United States,,232633,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$26.51 ,0.03,0.11%,2177051861,United States,,453573,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$85.39 ,-0.32,-0.37%,1.09303E+11,United States,,9603080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.95 ,-0.02,-0.10%,4169670179,United States,,1568238,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$17.32 ,-0.2,-1.14%,178805964,United States,2022,54448,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.22 ,0.05,0.20%,,United States,,420,,
MEC,Mayville Engineering Company Inc. Common Stock,$25.67 ,-0.22,-0.85%,526081134,United States,2019,596648,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$9.83 ,-0.08,-0.81%,109300900,United States,,103381,Consumer Staples,Packaged Foods
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$15.30 ,-0.07,-0.46%,0,United States,2021,124018,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$13.99 ,0.28,2.04%,496250566,United States,,485309,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.26 ,0,0.00%,,United States,,124901,,
MET,MetLife Inc. Common Stock,$96.13 ,-0.94,-0.97%,61853577565,United States,2000,5784522,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.09 ,0.09,0.43%,,United States,,48412,,
MET^E,MetLife Inc. Depositary Shares ,$22.00 ,-0.12,-0.54%,,United States,,258042,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$18.20 ,-0.05,-0.27%,,United States,,124321,,
MFA,MFA Financial Inc.,$9.11 ,-0.09,-0.98%,925541674,United States,,2334286,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.81 ,0.3733,1.83%,,United States,,13561,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.19 ,-0.0564,-0.24%,,United States,,52641,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.99 ,-0.43,-1.69%,2565690863,United States,2024,47620,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.04 ,-0.52,-2.03%,2570824298,United States,2024,30926,Real Estate,Real Estate Investment Trusts
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,$5.37 ,-0.03,-0.56%,221177578,United States,1986,573294,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$15.21 ,0.04,0.26%,483931718,United States,2009,173007,Consumer Discretionary,Military/Government/Technical
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,$2.81 ,0,0.00%,91598674,United States,1987,37073,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$44.57 ,-1.09,-2.39%,11513462484,United States,,3656452,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.17 ,-0.09,-0.44%,573071311,United States,2019,49844,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.76 ,0.01,0.06%,476186176,United States,2020,59165,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.02 ,0.02,0.13%,426749186,United States,2021,62595,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$22.95 ,0.1,0.44%,652056846,United States,2024,37745,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.71 ,0.68,2.72%,5913845669,United States,2017,4621087,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.47 ,-0.07,-0.61%,1706305542,United States,1997,322538,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.79 ,-0.03,-0.44%,0,United States,1988,40134,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$123.10 ,3.54,2.96%,7503332150,United States,,2016661,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$146.13 ,-5.2,-3.44%,3739482628,United States,1993,255079,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$47.04 ,1.04,2.26%,4464429325,United States,2025,1350546,Finance,Investment Bankers/Brokers/Service
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,$2.41 ,0.01,0.42%,276903628,United States,1988,120417,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$14.98 ,0.14,0.94%,3730583952,United States,2020,4815894,Industrials,Industrial Machinery/Components
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.20 ,-0.55,-2.14%,743223197,United States,2024,9080,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.07 ,-0.46,-1.80%,739389109,United States,2024,23359,Real Estate,Real Estate Investment Trusts
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$6.97 ,-0.12,-1.69%,221670221,United States,2011,322774,Real Estate,Real Estate Investment Trusts
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$21.68 ,0,0.00%,,United States,,358,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$20.36 ,-0.02,-0.10%,,United States,,2143,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.10 ,0.165,0.66%,,United States,,7182,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.20 ,0.02,0.16%,1814902146,United States,1992,115027,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$50.90 ,-0.06,-0.12%,13684543997,United States,,4746288,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$1,882.34 ",-3.82,-0.20%,23322113542,United States,1986,123001,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$66.41 ,-0.45,-0.67%,14688655977,United States,,1604591,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$525.14 ,-14.86,-2.75%,31642945069,United States,1994,1025764,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.34 ,-0.54,-3.02%,344452268,United States,1998,25085,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$50.30 ,0.37,0.74%,573204515,United States,,76136,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.92 ,-0.06,-0.40%,0,United States,2012,52512,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.75 ,-0.35,-1.13%,1163020596,United States,2013,112298,Finance,Real Estate
MMM,3M Company Common Stock,$176.28 ,0.21,0.12%,90911547669,United States,,2675780,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$60.25 ,-0.39,-0.64%,3165556871,United States,1997,578171,Consumer Discretionary,Business Services
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,$4.31 ,-0.03,-0.69%,256653195,United States,1987,349245,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.03 ,-0.04,-0.40%,0,United States,1992,198346,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.64 ,0.16,1.19%,2275175693,United States,2023,142562,Energy,Oil & Gas Production
MNTN,MNTN Inc. Class A Common Stock,$9.22 ,-0.01,-0.11%,719327444,United States,2025,653658,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$68.33 ,0.39,0.57%,1.14104E+11,United States,,11153217,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$201.06 ,7.15,3.69%,10677729410,United States,,2507620,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$195.62 ,0.92,0.47%,10211364000,United States,2003,680548,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$22.12 ,-0.65,-2.86%,7030767765,United States,,11169105,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$38.18 ,-0.03,-0.08%,848635756,United States,,129871,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$41.37 ,-0.29,-0.70%,7364778331,United States,2020,7827292,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.90 ,-0.07,-0.64%,0,United States,1992,34195,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$316.47 ,2.39,0.76%,92389186878,United States,,1687252,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$58.45 ,0.84,1.46%,59311185876,United States,2012,1202036,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$4.63 ,-0.06,-1.28%,2769203000,United States,,5346219,Real Estate,Real Estate Investment Trusts
MPV,Barings Participation Investors Common Stock,$16.26 ,0.085,0.53%,172383642,United States,1988,9929,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.20 ,-0.05,-0.44%,1666139675,United States,1992,402556,Finance,Investment Bankers/Brokers/Service
MRK,Merck & Company Inc. Common Stock (new),$130.20 ,0.41,0.32%,3.21571E+11,United States,,7731894,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$27.98 ,-0.24,-0.85%,4646020997,United States,2025,1071232,Finance,Real Estate
MRSH,Marsh Common Stock,$189.69 ,-1.82,-0.95%,90522205427,United States,,2545666,Finance,Specialty Insurers
MS,Morgan Stanley Common Stock,$210.42 ,0.36,0.17%,3.31892E+11,United States,,4719839,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.08 ,0.07,0.37%,,United States,,122839,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.43 ,0,0.00%,,United States,,83715,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.26 ,0.06,0.24%,,United States,,69962,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.91 ,0.08,0.32%,,United States,,91944,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.18 ,0.19,0.83%,,United States,,106029,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.28 ,0.04,0.21%,,United States,,40263,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.64 ,0.03,0.18%,,United States,,202423,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.18 ,0.09,0.36%,,United States,,131832,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.43 ,0.08,0.32%,,United States,,117980,,
MSA,MSA Safety Incorporated Common Stock,$190.27 ,15.92,9.13%,7345200014,United States,2000,721989,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$21.99 ,-0.99,-4.31%,288509020,United States,,30000,Industrials,Precious Metals
MSCI,MSCI Inc. Common Stock,$572.24 ,-3.5,-0.61%,41601848000,United States,,616778,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.24 ,-0.03,-0.41%,0,United States,1993,14153,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$14.61 ,-0.2,-1.35%,0,United States,2024,632471,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$77.26 ,-1.6,-2.03%,3654802379,United States,2023,278984,Consumer Discretionary,Services-Misc. Amusement & Recreation
