Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAKA,Nakamoto Inc. Common Stock,$4.75 ,-0.2,-4.04%,82660165,United States,2024,64512,Health Care,Medical/Nursing Services
NATH,Nathan's Famous Inc. Common Stock,$98.11 ,-0.39,-0.40%,401702075,United States,1993,17389,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$20.15 ,-0.14,-0.69%,354335151,United States,,97775,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.98 ,-0.053,-5.15%,124328353,United States,2020,924454,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.39 ,-0.06,-0.71%,788492066,United States,,765248,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$26.62 ,-0.09,-0.34%,6770298194,United States,2025,1291369,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$4.26 ,-0.045,-1.05%,619472889,United States,,3380122,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$23.01 ,0.27,1.19%,1028688811,United States,2023,372437,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$166.80 ,-18.7,-10.08%,16771737164,United States,1996,4584309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$124.17 ,1.27,1.03%,1009502100,United States,,113431,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$52.65 ,-0.28,-0.53%,2738338715,United States,,456687,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.01 ,0.01,0.25%,376058959,United States,2007,256350,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$18.46 ,0.08,0.44%,2022347457,United States,2020,1802113,Technology,Computer Software: Prepackaged Software
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.85 ,9.85,,0,United States,,10823,,
NCOOR,Southern Cross Acquisition I Corp. Rights,$0.15 ,0.15,,0,United States,,1573926,,
NCOOU,Southern Cross Acquisition I Corp. Units,$10.05 ,0.01,0.10%,0,United States,2026,2279,Finance,Blank Checks
NCOOW,Southern Cross Acquisition I Corp. Warrants,$0.05 ,0.05,,0,United States,,367100,,
NCPL,Netcapital Inc. Common Stock,$0.37 ,0.0027,0.73%,2937469,United States,,78830,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$47.00 ,1.58,3.48%,123352581,United States,2017,7155,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$94.19 ,-0.97,-1.02%,52650078669,United States,,3181815,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$18.62 ,1.04,5.92%,111099209,United States,2013,103668,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.70 ,0.37,8.55%,5831530,United States,2017,17764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$297.78 ,2.55,0.86%,16591690555,United States,,300900,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$26.70 ,0.15,0.57%,368871367,United States,2021,33961,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$15.29 ,-0.59,-3.72%,1964389478,United States,,2859581,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.04 ,0.51,4.42%,2620783414,United States,1989,3800465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$2.11 ,-0.02,-0.94%,90120845,United States,,487995,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.94 ,-0.0338,-3.49%,39982049,United States,,502,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.39 ,-0.11,-3.14%,36803691,United States,,3778,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.98 ,-0.04,-1.00%,185423062,United States,2014,70707,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$26.96 ,0.52,1.97%,2718841995,United States,,1312998,Energy,Oilfield Services/Equipment
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.88 ,-0.04,-1.02%,20969658,United States,2021,37275,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$14.83 ,0.2,1.37%,428455755,United States,,140497,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.66 ,0.1,0.39%,675418722,United States,,910,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.20 ,-0.0301,-0.12%,0,United States,,3754,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.54 ,0.125,0.49%,672128491,United States,,1470,Finance,Major Banks
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.59 ,0.3412,1.35%,0,United States,,269,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.93 ,0.03,0.12%,720256370,United States,,2253,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$6.72 ,-0.01,-0.15%,1780752873,United States,2015,2962776,Utilities,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$0.32 ,-0.0087,-2.63%,92117175,United States,2019,1670944,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$71.71 ,-1.46,-2.00%,2.98596E+11,United States,2002,35818163,Consumer Discretionary,Consumer Electronics/Video Chains
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.71 ,-0.085,-0.79%,0,United States,2025,4855,,
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.10 ,0,0.00%,0,United States,2026,13,Finance,Blank Checks
NHP,National Healthcare Properties Inc. Class A Common Stock,$15.29 ,-0.07,-0.46%,1114715554,United States,,314808,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.22 ,0.02,0.09%,1692851221,United States,,10643,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.63 ,0.2252,1.01%,1649487400,United States,,3211,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$1.71 ,0.03,1.79%,14668120,United States,,26827,Consumer Discretionary,Consumer Specialties
NIOBW,NioCorp Developments Ltd. Warrant,$1.12 ,0.02,1.82%,163057494,United States,,878,Basic Materials,Metal Mining
NIXX,Nixxy Inc. Common Stock,$0.54 ,-0.0211,-3.77%,15688112,United States,,728999,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$40.60 ,0.88,2.22%,258557446,United States,,46667,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$70.67 ,-0.78,-1.09%,2387658881,United States,,497274,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.09 ,-0.06,-2.79%,149529798,United States,2020,683239,Health Care,Biotechnology: Pharmaceutical Preparations
NMAD,Nomad Power Solutions Inc. Common Stock,$4.48 ,0.31,7.43%,84988328,United States,,764140,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$6.89 ,-0.02,-0.29%,650776967,United States,,616579,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.10 ,0.0356,0.14%,2669660121,United States,,23260,,
NMIH,NMI Holdings Inc. Common Stock,$44.30 ,0.86,1.98%,3365554771,United States,2013,858835,Finance,Property-Casualty Insurers
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.30 ,0,0.00%,0,United States,2025,11,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.15 ,0,0.00%,0,United States,2025,27,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$1.61 ,-0.04,-2.42%,298307633,United States,2023,1628088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.00 ,-0.085,-0.56%,2662028116,United States,2017,1600604,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.69 ,-0.01,-0.59%,14567590,United States,,10265,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$13.11 ,-0.31,-2.31%,1788688270,United States,,1412325,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.31 ,-0.03,-0.90%,255807776,United States,1994,782379,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$15.91 ,-0.77,-4.62%,854337503,United States,2024,2102219,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$15.15 ,-0.19,-1.24%,310293771,United States,2017,18463,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$11.80 ,-0.2,-1.67%,0,United States,2025,4396,,
NOEMU,CO2 Energy Transition Corp. Unit,$12.12 ,0,0.00%,0,United States,2024,1,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.18 ,0.0149,9.03%,0,United States,2025,1561,,
NOMA,NOMADAR Corp. Class A Common Stock,$3.01 ,-0.18,-5.64%,42970459,United States,,625,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOVT,Novanta Inc. Common Stock,$142.55 ,3.64,2.62%,5382140608,United States,,363775,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$60.98 ,1.7925,3.03%,2302370637,United States,,24599,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.42 ,0,0.00%,0,United States,2025,3081,Finance,Blank Checks
NPACU,New Providence Acquisition Corp. III Units,$10.55 ,0.07,0.67%,0,United States,2025,1000,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.21 ,-0.0191,-8.30%,0,United States,2025,7941,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$12.89 ,-0.86,-6.26%,439468373,United States,2021,332043,Health Care,Medical/Dental Instruments
NRC,NRC Health Common Stock,$19.51 ,0.6,3.17%,439690939,United States,,167963,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.00 ,0,0.00%,592189047,United States,2021,456933,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$26.51 ,0.18,0.68%,589708747,United States,,176835,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$23.21 ,-0.37,-1.57%,2408772862,United States,2020,761636,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.15 ,0.03,0.96%,114121325,United States,2017,1144951,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$128.93 ,1.16,0.91%,3894191019,United States,1995,395499,Consumer Discretionary,Catalog/Specialty Distribution
NSLR,Neostellar Capital Corp. Common Stock,$10.15 ,-0.04,-0.39%,268703203,United States,2011,157322,Finance,Finance: Consumer Services
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$25.10 ,-0.0118,-0.05%,664477872,United States,,1088,Finance,Finance: Consumer Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.08 ,0.71,1.95%,1324769656,United States,,234939,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$13.79 ,-0.03,-0.22%,72556540,United States,2022,6653,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.54 ,0.04,0.30%,37837990,United States,,5875,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$178.50 ,4.52,2.60%,35027816303,United States,1995,1829131,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$40.67 ,0.63,1.57%,2956782084,United States,1999,462763,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$24.16 ,1.22,5.32%,648452056,United States,2003,451741,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.49 ,0,0.00%,90507444,United States,,63342,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.02 ,0.04,0.50%,76161441,United States,,775,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$10.68 ,-0.41,-3.70%,1492233918,United States,2016,2647537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$59.01 ,-0.25,-0.42%,15951613236,United States,2016,2635737,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$267.76 ,-1.9,-0.71%,38347350684,United States,2015,1331408,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.85 ,-0.06,-2.06%,34644552,United States,,8876,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.25 ,-0.13,-34.21%,3038996,United States,,696,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.62 ,-0.01,-0.61%,24170282,United States,,63536,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$182.19 ,-0.32,-0.18%,33713759935,United States,,1219827,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.52 ,0.04,0.22%,3427075218,United States,,52659,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$12.59 ,0.49,4.05%,5085398741,United States,2025,3816348,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$4.31 ,0.03,0.70%,51187344,United States,,16214,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.71 ,0,0.00%,0,United States,2024,6,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.65 ,0,0.00%,0,United States,2024,3,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.37 ,0.043,13.26%,0,United States,2024,278,,
NUAI,New Era Energy & Digital Inc. Common Stock,$4.66 ,-0.17,-3.52%,472015724,United States,,5995799,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$2.09 ,-0.09,-4.13%,211698040,United States,,39147,Energy,Oil & Gas Production
NUCL,Eagle Nuclear Energy Corp. Common stock,$5.70 ,-0.07,-1.21%,168604849,United States,,2147913,Basic Materials,Other Metals and Minerals
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.88 ,0.13,17.33%,26030222,United States,,138192,Basic Materials,Other Metals and Minerals
NUTX,Nutex Health Inc. Common Stock,$147.43 ,-1.28,-0.86%,1014515809,United States,,157466,Consumer Discretionary,Business Services
NUWE,Nuwellis Inc. Common Stock,$1.74 ,-2.71,-60.90%,5615450,United States,,6815979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$7.32 ,-0.12,-1.61%,1203687031,United States,,3398196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$21.52 ,-1.24,-5.45%,678429470,United States,2022,158645,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$200.75 ,5.71,2.93%,4.85815E+12,United States,1999,139646891,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$116.27 ,1.45,1.26%,562417291,United States,,203919,Technology,Semiconductors
NVNO,enVVeno Medical Corporation Common Stock,$10.60 ,-0.0262,-0.25%,7077291,United States,2018,2345,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$10.86 ,-0.15,-1.36%,2835475280,United States,,13069427,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$15.74 ,0.05,0.32%,2302992607,United States,2009,1646739,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$68.74 ,-0.99,-1.42%,4228061020,United States,,433165,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$33.99 ,0.29,0.86%,370174859,United States,,42173,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$5.60 ,0.46,8.95%,2379595523,United States,,44333767,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$123.08 ,-3.79,-2.99%,1186122945,United States,1995,596964,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.27 ,-0.53,-1.67%,17118660185,United States,,885068,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.56 ,-0.53,-1.89%,15087632706,United States,,4083671,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.06 ,0.01,0.95%,4867587,United States,2023,19994,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$0.42 ,-0.0287,-6.47%,3829398,United States,2021,62878,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.02 ,0,0.00%,140224,United States,2021,6,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.34 ,-0.0042,-1.23%,7435418,United States,2022,78092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$6.05 ,-0.12,-1.95%,16386467,United States,,50550,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$190.53 ,-1.9,-0.99%,5818589001,United States,2003,302006,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$89.87 ,-7.03,-7.26%,13629078926,United States,2023,6190411,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$4.15 ,-0.885,-17.59%,14972138,United States,2019,384054,Health Care,Biotechnology: Pharmaceutical Preparations
NXXT,NextNRG Inc. Common Stock,$0.27 ,0.0039,1.46%,42766775,United States,2021,1261442,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OABI,OmniAb Inc. Common Stock,$1.98 ,-0.01,-0.50%,287045706,United States,2021,275286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.08 ,0,0.00%,12090713,United States,2021,50,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.74 ,-0.01,-0.09%,0,United States,2024,156232,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$11.00 ,0.1888,1.75%,0,United States,2024,1000,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$1.02 ,0.08,8.51%,0,United States,2024,200,Finance,Blank Checks
OBAI,Our Bond Inc. Common Stock,$0.53 ,0.0176,3.44%,15876987,United States,,388547,Consumer Discretionary,Telecommunications Equipment
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.98 ,-0.01,-0.25%,238325246,United States,2020,153858,Health Care, Medicinal Chemicals and Botanical Products 
