Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TALK,Talkspace Inc. Common Stock,$5.21 ,-0.01,-0.19%,"$872,740,469.00 ",United States,2020,1109467,Health Care,Medical/Nursing Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.94 ,-0.03,-0.27%,"$872,530,126.00 ",United States,2019,480199,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.75 ,-0.115,-0.58%,"$870,614,686.00 ",United States,2014,338474,Health Care,Biotechnology: Pharmaceutical Preparations
INDI,indie Semiconductor Inc. Class A Common Stock,$3.83 ,0.02,0.53%,"$869,041,317.00 ",United States,,4254861,Technology,Semiconductors
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.80 ,0,0.00%,"$868,419,614.00 ",United States,2022,1142751,Energy,Oilfield Services/Equipment
LMB,Limbach Holdings Inc. Common Stock,$72.75 ,-4.17,-5.42%,"$867,257,624.00 ",United States,,264706,Consumer Discretionary,Engineering & Construction
FMNB,Farmers National Banc Corp. Common Stock,$14.64 ,-0.24,-1.61%,"$866,907,907.00 ",United States,,430873,Finance,Major Banks
HMH,HMH Holding Inc. Class A Common Stock,$19.65 ,0.21,1.08%,"$864,647,632.00 ",United States,2026,183462,Consumer Discretionary,Oil and Gas Field Machinery
CCBG,Capital City Bank Group Common Stock,$50.36 ,-0.92,-1.79%,"$861,226,957.00 ",United States,,76569,Finance,Major Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.66 ,-0.01,-0.38%,"$860,127,050.00 ",United States,2021,1129962,Consumer Discretionary,Other Specialty Stores
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$14.97 ,-0.03,-0.20%,"$859,963,401.00 ",United States,,27075,Finance,Life Insurance
REPL,Replimune Group Inc. Common Stock,$10.23 ,0.71,7.46%,"$858,953,960.00 ",United States,2018,3713111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDB,Solid Biosciences Inc. Common Stock,$8.72 ,-0.33,-3.65%,"$858,480,564.00 ",United States,2018,1493265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MATW,Matthews International Corporation Class A Common Stock,$27.46 ,-0.49,-1.75%,"$856,818,947.00 ",United States,1994,221674,Telecommunications,Metal Fabrications
MITK,Mitek Systems Inc. Common Stock,$18.97 ,-0.28,-1.46%,"$856,663,403.00 ",United States,,825235,Technology,Computer peripheral equipment
APOG,Apogee Enterprises Inc. Common Stock,$41.03 ,-0.19,-0.46%,"$856,226,103.00 ",United States,,301853,Consumer Discretionary,Auto Parts:O.E.M.
KDK,Kodiak AI Inc. Common Stock ,$4.28 ,0.01,0.23%,"$853,434,833.00 ",United States,,826853,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$77.44 ,-0.73,-0.93%,"$853,050,542.00 ",United States,,102894,Finance,Banks
GSBC,Great Southern Bancorp Inc. Common Stock,$78.25 ,-1.86,-2.32%,"$852,393,135.00 ",United States,1989,189826,Finance,Major Banks
TDUP,ThredUp Inc. Class A Common Stock,$6.60 ,-0.14,-2.08%,"$851,669,584.00 ",United States,2021,1160907,Consumer Discretionary,Catalog/Specialty Distribution
FCBC,First Community Bankshares Inc. (VA) Common Stock,$44.92 ,-0.76,-1.66%,"$847,493,467.00 ",United States,,78175,Finance,Major Banks
ODTX,Odyssey Therapeutics Inc. Common Stock,$17.61 ,0.55,3.22%,"$845,831,545.00 ",United States,2026,220079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$14.57 ,0.02,0.14%,"$836,985,087.00 ",United States,,32626,Finance,Life Insurance
EGBN,Eagle Bancorp Inc. Common Stock,$27.39 ,-0.39,-1.40%,"$835,274,922.00 ",United States,,286669,Finance,Major Banks
NNE,Nano Nuclear Energy Inc. Common Stock,$16.03 ,-0.17,-1.05%,"$834,895,203.00 ",United States,2024,2071447,Utilities,Electric Utilities: Central
CYRX,CryoPort Inc. Common Stock,$16.51 ,0.02,0.12%,"$832,142,188.00 ",United States,,702161,Health Care,Biotechnology: Pharmaceutical Preparations
HSTM,HealthStream Inc. Common Stock,$28.48 ,-0.46,-1.59%,"$832,048,554.00 ",United States,2000,132009,Technology,Computer Software: Programming Data Processing
GENVR,Gen Digital Inc. Contingent Value Rights,$1.38 ,-0.12,-8.00%,"$831,358,719.00 ",United States,,3203,Technology,Computer Software: Prepackaged Software
KELYB,Kelly Services Inc. Class B Common Stock,$23.85 ,0,0.00%,"$826,686,836.00 ",United States,,337,Consumer Discretionary,Professional Services
AVR,Anteris Technologies Global Corp. Common Stock,$8.45 ,0.11,1.32%,"$822,541,615.00 ",United States,2024,1148861,Health Care,Industrial Specialties
TRNS,Transcat Inc. Common Stock,$87.90 ,-1.88,-2.09%,"$821,047,354.00 ",United States,,124146,Industrials,Electrical Products
DGICB,Donegal Group Inc. Class B Common Stock,$22.15 ,-0.86,-3.74%,"$820,648,706.00 ",United States,1986,1293,Finance,Property-Casualty Insurers
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.32 ,0,0.00%,"$817,786,449.00 ",United States,2025,6,Consumer Discretionary,Hotels/Resorts
DJCO,Daily Journal Corp. (S.C.) Common Stock,$593.13 ,-2.85,-0.48%,"$817,168,250.00 ",United States,,25199,Consumer Discretionary,Newspapers/Magazines
PGC,Peapack-Gladstone Financial Corporation Common Stock,$46.10 ,-1.12,-2.37%,"$816,817,226.00 ",United States,,237272,Finance,Commercial Banks
RPD,Rapid7 Inc. Common Stock,$12.20 ,0.03,0.25%,"$815,333,540.00 ",United States,2015,1912003,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$8.65 ,-0.02,-0.23%,"$812,926,862.00 ",United States,,711480,Finance,Investment Bankers/Brokers/Service
ORRF,Orrstown Financial Services Inc. Common Stock,$41.34 ,-0.74,-1.76%,"$812,240,548.00 ",United States,,132477,Finance,Major Banks
IBCP,Independent Bank Corporation Common Stock,$36.41 ,-1.34,-3.55%,"$808,026,850.00 ",United States,,471117,Finance,Major Banks
ALRS,Alerus Financial Corporation Common Stock,$32.15 ,-0.44,-1.35%,"$807,885,969.00 ",United States,2019,174181,Finance,Major Banks
ADAM,Adamas Trust Inc. Common Stock,$8.98 ,-0.24,-2.60%,"$806,952,750.00 ",United States,,849428,Real Estate,Real Estate Investment Trusts
RJET,Republic Airways Holdings Inc. Common Stock,$17.21 ,-1.01,-5.54%,"$805,935,282.00 ",United States,2018,67530,Consumer Discretionary,Air Freight/Delivery Services
MFIC,MidCap Financial Investment Corporation Common Stock,$9.78 ,-0.19,-1.91%,"$805,604,302.00 ",United States,2004,347422,Finance,Finance/Investors Services
FOXF,Fox Factory Holding Corp. Common Stock,$19.02 ,-0.51,-2.61%,"$797,625,250.00 ",United States,2013,514260,Consumer Discretionary,Motor Vehicles
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.68 ,0.32,5.97%,"$793,289,702.00 ",United States,2015,1253732,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,$13.22 ,-0.51,-3.71%,"$793,200,000.00 ",United States,2021,3137149,Technology,Computer Software: Prepackaged Software
BRUNW,Boost Run Inc. Warrant,$12.87 ,0.33,2.63%,"$790,587,034.00 ",United States,,44396,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.62 ,-0.045,-1.23%,"$788,084,567.00 ",United States,2015,3666920,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$12.57 ,-0.04,-0.32%,"$785,084,163.00 ",United States,2021,468182,Health Care,Biotechnology: Pharmaceutical Preparations
IPX,IperionX Limited American Depositary Share,$22.94 ,-0.32,-1.38%,"$778,547,057.00 ",United States,,204354,Basic Materials,Other Metals and Minerals
SHBI,Shore Bancshares Inc Common Stock,$23.18 ,-0.44,-1.86%,"$775,508,481.00 ",United States,,196623,Finance,Major Banks
METC,Ramaco Resources Inc. Class A Common Stock,$11.66 ,-0.44,-3.64%,"$774,967,232.00 ",United States,2017,1338973,Energy,Coal Mining
FISI,Financial Institutions Inc. Common Stock,$39.32 ,-0.71,-1.77%,"$774,068,068.00 ",United States,1999,111752,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$20.36 ,-0.32,-1.55%,"$772,750,851.00 ",United States,2011,249470,Finance,Finance/Investors Services
SIBN,SI-BONE Inc. Common Stock,$17.38 ,-0.34,-1.92%,"$770,790,539.00 ",United States,2018,403810,Health Care,Medical/Dental Instruments
BBNX,Beta Bionics Inc. Common Stock,$17.29 ,0.39,2.31%,"$770,471,707.00 ",United States,2025,1233795,Health Care,Medical/Dental Instruments
FWRG,First Watch Restaurant Group Inc. Common Stock,$12.45 ,0.27,2.22%,"$767,478,818.00 ",United States,2021,1324034,Consumer Discretionary,Restaurants
KRT,Karat Packaging Inc. Common Stock,$38.09 ,0.47,1.25%,"$760,418,514.00 ",United States,2021,189612,Industrials,Plastic Products
ZVRA,Zevra Therapeutics Inc. Common Stock,$12.77 ,0.01,0.08%,"$754,899,623.00 ",United States,,655677,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$11.50 ,-0.91,-7.33%,"$753,640,103.00 ",United States,2021,245496,Technology,Computer Software: Programming Data Processing
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$24.70 ,0.0141,0.06%,"$753,277,530.00 ",United States,,8813,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$15.98 ,-0.07,-0.44%,"$753,143,664.00 ",United States,,917557,Utilities,Electric Utilities: Central
AGNT,AGNT Inc. Common Stock,$4.58 ,-0.1,-2.14%,"$752,603,572.00 ",United States,,1768362,Finance,Real Estate
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$40.54 ,-1.13,-2.71%,"$750,074,323.00 ",United States,2000,196526,Health Care,Biotechnology: Pharmaceutical Preparations
WEST,Westrock Coffee Company Common Stock,$7.68 ,0.02,0.26%,"$749,245,148.00 ",United States,,413866,Consumer Staples,Beverages (Production/Distribution)
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.43 ,0,0.00%,"$747,447,996.00 ",United States,,4,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$10.18 ,0.7,7.38%,"$745,891,033.00 ",United States,2021,2380072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MNPR,Monopar Therapeutics Inc. Common Stock,$111.12 ,2.6,2.40%,"$744,399,769.00 ",United States,2019,265246,Health Care,Biotechnology: Pharmaceutical Preparations
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.35 ,-0.03,-0.12%,"$742,603,557.00 ",United States,,2555,Finance,Investment Managers
CARE,Carter Bankshares Inc. Common Stock,$33.35 ,0.29,0.88%,"$741,104,034.00 ",United States,,504229,Finance,Major Banks
CWBC,Community West Bancshares Common Stock,$27.16 ,-0.86,-3.07%,"$736,965,035.00 ",United States,,287882,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.84 ,0,0.00%,"$735,984,683.00 ",United States,,46,Finance,Major Banks
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.45 ,-0.25,-2.34%,"$732,816,104.00 ",United States,2017,682803,Finance,Finance: Consumer Services
CSTL,Castle Biosciences Inc. Common Stock,$24.16 ,-0.07,-0.29%,"$732,771,640.00 ",United States,2019,242908,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$8.54 ,-0.03,-0.35%,"$731,146,011.00 ",United States,2012,1361999,Consumer Discretionary,Restaurants
RUMBW,RUM Group Inc. Warrant,$1.67 ,-0.02,-1.18%,"$727,917,244.00 ",United States,2021,4655,Technology,Computer Software: Programming Data Processing
CLYM,Climb Bio Inc. Common Stock,$12.70 ,0.12,0.95%,"$727,240,392.00 ",United States,2021,1374347,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$6.99 ,0.1,1.45%,"$723,020,548.00 ",United States,2021,408715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.80 ,-0.1,-0.40%,"$719,120,318.00 ",United States,,502,Technology,Computer Software: Prepackaged Software
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.79 ,-0.028,-0.11%,"$716,353,175.00 ",United States,,2834,Finance,Major Banks
SLRC,SLR Investment Corp. Common Stock,$13.12 ,-0.17,-1.28%,"$715,756,798.00 ",United States,2010,220667,Finance,Finance/Investors Services
IMMX,Immix Biopharma Inc. Common Stock,$10.25 ,0.19,1.89%,"$715,353,814.00 ",United States,2021,1058323,Health Care,Biotechnology: Pharmaceutical Preparations
SOUNW,SoundHound AI Inc. Warrant,$1.65 ,-0.04,-2.37%,"$711,906,050.00 ",United States,2021,24342,Technology,Computer Software: Prepackaged Software
CBLL,CeriBell Inc. Common Stock,$18.72 ,-0.42,-2.19%,"$710,287,344.00 ",United States,2024,314282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.05 ,0.12,0.55%,"$707,405,520.00 ",United States,2021,69051,Finance,Investment Managers
MAMA,Mama's Creations Inc. Common Stock,$17.20 ,0.11,0.64%,"$704,197,842.00 ",United States,,403241,Consumer Staples,Specialty Foods
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.14 ,-0.05,-0.61%,"$701,444,467.00 ",United States,1994,320465,Technology,Computer peripheral equipment
OMER,Omeros Corporation Common Stock,$9.69 ,0.47,5.10%,"$701,317,190.00 ",United States,2009,1194995,Health Care,Biotechnology: Pharmaceutical Preparations
WASH,Washington Trust Bancorp Inc. Common Stock,$36.62 ,-0.85,-2.27%,"$698,182,016.00 ",United States,,143587,Finance,Major Banks
PSIX,Power Solutions International Inc. Common Stock,$30.25 ,-1.51,-4.75%,"$697,276,113.00 ",United States,,457306,Industrials,Industrial Machinery/Components
KOPN,Kopin Corporation Common Stock,$3.81 ,0.12,3.25%,"$696,926,381.00 ",United States,1992,6005978,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.00 ,-0.46,-6.17%,"$695,122,834.00 ",United States,2020,2126613,Health Care,Biotechnology: Pharmaceutical Preparations
DGICA,Donegal Group Inc. Class A Common Stock,$18.71 ,0.09,0.48%,"$693,198,072.00 ",United States,,75962,Finance,Property-Casualty Insurers
SWIM,Latham Group Inc. Common Stock,$5.89 ,-0.17,-2.81%,"$691,554,259.00 ",United States,2021,787366,Industrials,Plastic Products
PRAA,PRA Group Inc. Common Stock,$18.12 ,-0.29,-1.58%,"$691,112,891.00 ",United States,2002,240151,Finance,Finance: Consumer Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$37.44 ,-0.63,-1.66%,"$688,819,248.00 ",United States,,93208,Technology,Computer Software: Prepackaged Software
PFIS,Peoples Financial Services Corp. Common Stock,$68.73 ,-1.35,-1.93%,"$688,047,851.00 ",United States,,42732,Finance,Major Banks
AROW,Arrow Financial Corporation Common Stock,$41.56 ,-0.94,-2.21%,"$686,946,030.00 ",United States,,153889,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$53.32 ,-0.89,-1.64%,"$686,289,665.00 ",United States,,112097,Consumer Discretionary,Business Services
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.56 ,0.25,3.01%,"$685,716,810.00 ",United States,2024,269660,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$1.73 ,-0.08,-4.42%,"$683,891,962.00 ",United States,2014,3403132,Technology,Computer Software: Programming Data Processing
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$11.90 ,0,0.00%,"$683,604,842.00 ",United States,,24542,Finance,Life Insurance
BCAL,California BanCorp Common Stock,$21.23 ,-0.345,-1.60%,"$682,859,214.00 ",United States,,167423,Finance,Major Banks
GYRE,Gyre Therapeutics Inc. Common Stock,$6.05 ,-0.37,-5.76%,"$674,507,536.00 ",United States,2006,73977,Health Care,Biotechnology: Pharmaceutical Preparations
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.60 ,-0.06,-0.23%,"$673,839,411.00 ",United States,,2598,Finance,Major Banks
TRON,Tron Inc. Common Stock,$1.42 ,0.02,1.43%,"$673,622,531.00 ",United States,2023,322675,Consumer Discretionary,Recreational Games/Products/Toys
NMFC,New Mountain Finance Corporation Common Stock,$7.11 ,-0.12,-1.66%,"$671,556,493.00 ",United States,,441260,Finance,Finance/Investors Services
RSVR,Reservoir Media Inc. Common Stock,$10.22 ,0.03,0.29%,"$671,062,717.00 ",United States,2021,49713,Consumer Discretionary,Services-Misc. Amusement & Recreation
TIPT,Tiptree Inc. Common Stock,$17.80 ,0.04,0.23%,"$668,747,335.00 ",United States,,175397,Finance,Property-Casualty Insurers
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.40 ,-0.06,-0.24%,"$668,575,041.00 ",United States,,3734,Finance,Major Banks
FTH,Faeth Therapeutics Inc. Common Stock,$25.87 ,-0.07,-0.27%,"$666,896,366.00 ",United States,2021,98707,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.86 ,-0.39,-2.56%,"$664,644,230.00 ",United States,,402457,Industrials,Ordnance And Accessories
SGP,SpyGlass Pharma Inc. Common Stock,$19.77 ,-0.99,-4.77%,"$660,977,428.00 ",United States,2026,107388,Health Care,Medical/Dental Instruments
CRMD,CorMedix Inc. Common Stock,$8.42 ,0.13,1.57%,"$660,564,922.00 ",United States,,694317,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$44.49 ,-0.14,-0.31%,"$658,874,255.00 ",United States,,79508,Consumer Staples,Food Chains
GAIN,Gladstone Investment Corporation Business Development Company,$16.54 ,-0.3,-1.78%,"$658,655,334.00 ",United States,2005,145826,Finance,Finance: Consumer Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$10.46 ,-0.07,-0.67%,"$656,777,197.00 ",United States,1996,2070002,Technology,Semiconductors
FEIM,Frequency Electronics Inc. Common Stock,$65.90 ,9.77,17.41%,"$648,582,989.00 ",United States,,564878,Industrials,Electrical Products
TCMD,Tactile Systems Technology Inc. Common Stock,$28.74 ,-0.67,-2.28%,"$648,266,912.00 ",United States,2016,173538,Health Care,Medical/Dental Instruments
TREE,LendingTree Inc. Common Stock,$46.25 ,-0.64,-1.37%,"$645,327,083.00 ",United States,,410798,Finance,Finance: Consumer Services
MSBI,Midland States Bancorp Inc. Common Stock,$31.12 ,-0.58,-1.83%,"$645,111,345.00 ",United States,2016,185175,Finance,Major Banks
ACHV,Achieve Life Sciences Inc. Common Shares,$6.27 ,0.31,5.20%,"$643,672,287.00 ",United States,,1480237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RRBI,Red River Bancshares Inc. Common Stock,$97.73 ,-2.14,-2.14%,"$643,522,340.00 ",United States,2019,75542,Consumer Discretionary,Hotels/Resorts
RMR,The RMR Group Inc. Class A Common Stock,$20.64 ,-0.4,-1.90%,"$641,767,384.00 ",United States,,232447,Consumer Discretionary,Professional Services
MDXG,MiMedx Group Inc Common Stock,$4.30 ,-0.13,-2.94%,"$640,466,643.00 ",United States,,1194213,Health Care,Biotechnology: Pharmaceutical Preparations
LEGH,Legacy Housing Corporation Common Stock (TX),$26.79 ,-0.48,-1.76%,"$637,109,091.00 ",United States,2018,62543,Consumer Discretionary,Homebuilding
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.86 ,-0.01,-0.26%,"$635,407,747.00 ",United States,2010,1803985,Health Care,Biotechnology: Pharmaceutical Preparations
